filepath,liver_maskpath,tumor_maskpath,study_number,instance_number,liver_mask_empty,tumor_mask_empty
../input/lits-png/dataset_6/volume-77_91.png,../input/lits-png/dataset_6/segmentation-77_livermask_91.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_91.png,77,91,True,False
../input/lits-png/dataset_6/volume-77_92.png,../input/lits-png/dataset_6/segmentation-77_livermask_92.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_92.png,77,92,True,False
../input/lits-png/dataset_6/volume-77_93.png,../input/lits-png/dataset_6/segmentation-77_livermask_93.png,../input/lits-png/dataset_6/segmentation-77_lesionmask_93.png,77,93,False,False
../input/lits-png/dataset_6/volume-78_0.png,../input/lits-png/dataset_6/segmentation-78_livermask_0.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_0.png,78,0,False,False
../input/lits-png/dataset_6/volume-78_1.png,../input/lits-png/dataset_6/segmentation-78_livermask_1.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_1.png,78,1,False,False
../input/lits-png/dataset_6/volume-78_2.png,../input/lits-png/dataset_6/segmentation-78_livermask_2.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_2.png,78,2,False,False
../input/lits-png/dataset_6/volume-78_3.png,../input/lits-png/dataset_6/segmentation-78_livermask_3.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_3.png,78,3,False,False
../input/lits-png/dataset_6/volume-78_4.png,../input/lits-png/dataset_6/segmentation-78_livermask_4.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_4.png,78,4,False,False
../input/lits-png/dataset_6/volume-78_5.png,../input/lits-png/dataset_6/segmentation-78_livermask_5.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_5.png,78,5,False,False
../input/lits-png/dataset_6/volume-78_6.png,../input/lits-png/dataset_6/segmentation-78_livermask_6.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_6.png,78,6,False,False
../input/lits-png/dataset_6/volume-78_7.png,../input/lits-png/dataset_6/segmentation-78_livermask_7.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_7.png,78,7,False,False
../input/lits-png/dataset_6/volume-78_8.png,../input/lits-png/dataset_6/segmentation-78_livermask_8.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_8.png,78,8,False,False
../input/lits-png/dataset_6/volume-78_9.png,../input/lits-png/dataset_6/segmentation-78_livermask_9.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_9.png,78,9,False,False
../input/lits-png/dataset_6/volume-78_10.png,../input/lits-png/dataset_6/segmentation-78_livermask_10.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_10.png,78,10,False,False
../input/lits-png/dataset_6/volume-78_11.png,../input/lits-png/dataset_6/segmentation-78_livermask_11.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_11.png,78,11,False,False
../input/lits-png/dataset_6/volume-78_12.png,../input/lits-png/dataset_6/segmentation-78_livermask_12.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_12.png,78,12,False,False
../input/lits-png/dataset_6/volume-78_13.png,../input/lits-png/dataset_6/segmentation-78_livermask_13.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_13.png,78,13,False,False
../input/lits-png/dataset_6/volume-78_14.png,../input/lits-png/dataset_6/segmentation-78_livermask_14.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_14.png,78,14,False,False
../input/lits-png/dataset_6/volume-78_15.png,../input/lits-png/dataset_6/segmentation-78_livermask_15.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_15.png,78,15,False,False
../input/lits-png/dataset_6/volume-78_16.png,../input/lits-png/dataset_6/segmentation-78_livermask_16.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_16.png,78,16,False,False
../input/lits-png/dataset_6/volume-78_17.png,../input/lits-png/dataset_6/segmentation-78_livermask_17.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_17.png,78,17,False,False
../input/lits-png/dataset_6/volume-78_18.png,../input/lits-png/dataset_6/segmentation-78_livermask_18.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_18.png,78,18,False,False
../input/lits-png/dataset_6/volume-78_19.png,../input/lits-png/dataset_6/segmentation-78_livermask_19.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_19.png,78,19,False,False
../input/lits-png/dataset_6/volume-78_20.png,../input/lits-png/dataset_6/segmentation-78_livermask_20.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_20.png,78,20,False,False
../input/lits-png/dataset_6/volume-78_21.png,../input/lits-png/dataset_6/segmentation-78_livermask_21.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_21.png,78,21,False,False
../input/lits-png/dataset_6/volume-78_22.png,../input/lits-png/dataset_6/segmentation-78_livermask_22.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_22.png,78,22,False,False
../input/lits-png/dataset_6/volume-78_23.png,../input/lits-png/dataset_6/segmentation-78_livermask_23.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_23.png,78,23,False,False
../input/lits-png/dataset_6/volume-78_24.png,../input/lits-png/dataset_6/segmentation-78_livermask_24.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_24.png,78,24,False,False
../input/lits-png/dataset_6/volume-78_25.png,../input/lits-png/dataset_6/segmentation-78_livermask_25.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_25.png,78,25,False,False
../input/lits-png/dataset_6/volume-78_26.png,../input/lits-png/dataset_6/segmentation-78_livermask_26.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_26.png,78,26,False,False
../input/lits-png/dataset_6/volume-78_27.png,../input/lits-png/dataset_6/segmentation-78_livermask_27.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_27.png,78,27,False,False
../input/lits-png/dataset_6/volume-78_28.png,../input/lits-png/dataset_6/segmentation-78_livermask_28.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_28.png,78,28,False,False
../input/lits-png/dataset_6/volume-78_29.png,../input/lits-png/dataset_6/segmentation-78_livermask_29.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_29.png,78,29,False,False
../input/lits-png/dataset_6/volume-78_30.png,../input/lits-png/dataset_6/segmentation-78_livermask_30.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_30.png,78,30,False,False
../input/lits-png/dataset_6/volume-78_31.png,../input/lits-png/dataset_6/segmentation-78_livermask_31.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_31.png,78,31,False,False
../input/lits-png/dataset_6/volume-78_32.png,../input/lits-png/dataset_6/segmentation-78_livermask_32.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_32.png,78,32,False,False
../input/lits-png/dataset_6/volume-78_33.png,../input/lits-png/dataset_6/segmentation-78_livermask_33.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_33.png,78,33,False,False
../input/lits-png/dataset_6/volume-78_34.png,../input/lits-png/dataset_6/segmentation-78_livermask_34.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_34.png,78,34,False,False
../input/lits-png/dataset_6/volume-78_35.png,../input/lits-png/dataset_6/segmentation-78_livermask_35.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_35.png,78,35,False,False
../input/lits-png/dataset_6/volume-78_36.png,../input/lits-png/dataset_6/segmentation-78_livermask_36.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_36.png,78,36,False,False
../input/lits-png/dataset_6/volume-78_37.png,../input/lits-png/dataset_6/segmentation-78_livermask_37.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_37.png,78,37,False,False
../input/lits-png/dataset_6/volume-78_38.png,../input/lits-png/dataset_6/segmentation-78_livermask_38.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_38.png,78,38,False,False
../input/lits-png/dataset_6/volume-78_39.png,../input/lits-png/dataset_6/segmentation-78_livermask_39.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_39.png,78,39,False,False
../input/lits-png/dataset_6/volume-78_40.png,../input/lits-png/dataset_6/segmentation-78_livermask_40.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_40.png,78,40,False,False
../input/lits-png/dataset_6/volume-78_41.png,../input/lits-png/dataset_6/segmentation-78_livermask_41.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_41.png,78,41,False,False
../input/lits-png/dataset_6/volume-78_42.png,../input/lits-png/dataset_6/segmentation-78_livermask_42.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_42.png,78,42,False,False
../input/lits-png/dataset_6/volume-78_43.png,../input/lits-png/dataset_6/segmentation-78_livermask_43.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_43.png,78,43,False,False
../input/lits-png/dataset_6/volume-78_44.png,../input/lits-png/dataset_6/segmentation-78_livermask_44.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_44.png,78,44,False,False
../input/lits-png/dataset_6/volume-78_45.png,../input/lits-png/dataset_6/segmentation-78_livermask_45.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_45.png,78,45,False,False
../input/lits-png/dataset_6/volume-78_46.png,../input/lits-png/dataset_6/segmentation-78_livermask_46.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_46.png,78,46,False,False
../input/lits-png/dataset_6/volume-78_47.png,../input/lits-png/dataset_6/segmentation-78_livermask_47.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_47.png,78,47,False,False
../input/lits-png/dataset_6/volume-78_48.png,../input/lits-png/dataset_6/segmentation-78_livermask_48.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_48.png,78,48,False,False
../input/lits-png/dataset_6/volume-78_49.png,../input/lits-png/dataset_6/segmentation-78_livermask_49.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_49.png,78,49,False,False
../input/lits-png/dataset_6/volume-78_50.png,../input/lits-png/dataset_6/segmentation-78_livermask_50.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_50.png,78,50,False,False
../input/lits-png/dataset_6/volume-78_51.png,../input/lits-png/dataset_6/segmentation-78_livermask_51.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_51.png,78,51,False,False
../input/lits-png/dataset_6/volume-78_52.png,../input/lits-png/dataset_6/segmentation-78_livermask_52.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_52.png,78,52,False,False
../input/lits-png/dataset_6/volume-78_53.png,../input/lits-png/dataset_6/segmentation-78_livermask_53.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_53.png,78,53,False,False
../input/lits-png/dataset_6/volume-78_54.png,../input/lits-png/dataset_6/segmentation-78_livermask_54.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_54.png,78,54,False,False
../input/lits-png/dataset_6/volume-78_55.png,../input/lits-png/dataset_6/segmentation-78_livermask_55.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_55.png,78,55,False,False
../input/lits-png/dataset_6/volume-78_56.png,../input/lits-png/dataset_6/segmentation-78_livermask_56.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_56.png,78,56,False,False
../input/lits-png/dataset_6/volume-78_57.png,../input/lits-png/dataset_6/segmentation-78_livermask_57.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_57.png,78,57,False,False
../input/lits-png/dataset_6/volume-78_58.png,../input/lits-png/dataset_6/segmentation-78_livermask_58.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_58.png,78,58,False,False
../input/lits-png/dataset_6/volume-78_59.png,../input/lits-png/dataset_6/segmentation-78_livermask_59.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_59.png,78,59,False,False
../input/lits-png/dataset_6/volume-78_60.png,../input/lits-png/dataset_6/segmentation-78_livermask_60.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_60.png,78,60,False,False
../input/lits-png/dataset_6/volume-78_61.png,../input/lits-png/dataset_6/segmentation-78_livermask_61.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_61.png,78,61,False,False
../input/lits-png/dataset_6/volume-78_62.png,../input/lits-png/dataset_6/segmentation-78_livermask_62.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_62.png,78,62,False,False
../input/lits-png/dataset_6/volume-78_63.png,../input/lits-png/dataset_6/segmentation-78_livermask_63.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_63.png,78,63,False,False
../input/lits-png/dataset_6/volume-78_64.png,../input/lits-png/dataset_6/segmentation-78_livermask_64.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_64.png,78,64,False,False
../input/lits-png/dataset_6/volume-78_65.png,../input/lits-png/dataset_6/segmentation-78_livermask_65.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_65.png,78,65,False,False
../input/lits-png/dataset_6/volume-78_66.png,../input/lits-png/dataset_6/segmentation-78_livermask_66.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_66.png,78,66,False,False
../input/lits-png/dataset_6/volume-78_67.png,../input/lits-png/dataset_6/segmentation-78_livermask_67.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_67.png,78,67,False,False
../input/lits-png/dataset_6/volume-78_68.png,../input/lits-png/dataset_6/segmentation-78_livermask_68.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_68.png,78,68,False,False
../input/lits-png/dataset_6/volume-78_69.png,../input/lits-png/dataset_6/segmentation-78_livermask_69.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_69.png,78,69,False,False
../input/lits-png/dataset_6/volume-78_70.png,../input/lits-png/dataset_6/segmentation-78_livermask_70.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_70.png,78,70,False,False
../input/lits-png/dataset_6/volume-78_71.png,../input/lits-png/dataset_6/segmentation-78_livermask_71.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_71.png,78,71,False,False
../input/lits-png/dataset_6/volume-78_72.png,../input/lits-png/dataset_6/segmentation-78_livermask_72.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_72.png,78,72,False,False
../input/lits-png/dataset_6/volume-78_73.png,../input/lits-png/dataset_6/segmentation-78_livermask_73.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_73.png,78,73,False,False
../input/lits-png/dataset_6/volume-78_74.png,../input/lits-png/dataset_6/segmentation-78_livermask_74.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_74.png,78,74,False,False
../input/lits-png/dataset_6/volume-78_75.png,../input/lits-png/dataset_6/segmentation-78_livermask_75.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_75.png,78,75,False,False
../input/lits-png/dataset_6/volume-78_76.png,../input/lits-png/dataset_6/segmentation-78_livermask_76.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_76.png,78,76,False,False
../input/lits-png/dataset_6/volume-78_77.png,../input/lits-png/dataset_6/segmentation-78_livermask_77.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_77.png,78,77,False,False
../input/lits-png/dataset_6/volume-78_78.png,../input/lits-png/dataset_6/segmentation-78_livermask_78.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_78.png,78,78,False,False
../input/lits-png/dataset_6/volume-78_79.png,../input/lits-png/dataset_6/segmentation-78_livermask_79.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_79.png,78,79,False,False
../input/lits-png/dataset_6/volume-78_80.png,../input/lits-png/dataset_6/segmentation-78_livermask_80.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_80.png,78,80,False,False
../input/lits-png/dataset_6/volume-78_81.png,../input/lits-png/dataset_6/segmentation-78_livermask_81.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_81.png,78,81,False,False
../input/lits-png/dataset_6/volume-78_82.png,../input/lits-png/dataset_6/segmentation-78_livermask_82.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_82.png,78,82,False,False
../input/lits-png/dataset_6/volume-78_83.png,../input/lits-png/dataset_6/segmentation-78_livermask_83.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_83.png,78,83,False,False
../input/lits-png/dataset_6/volume-78_84.png,../input/lits-png/dataset_6/segmentation-78_livermask_84.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_84.png,78,84,False,False
../input/lits-png/dataset_6/volume-78_85.png,../input/lits-png/dataset_6/segmentation-78_livermask_85.png,../input/lits-png/dataset_6/segmentation-78_lesionmask_85.png,78,85,False,False
